show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,2015-10-09,TV-MA,99 min,['International Movies'],99,0,225,2.0,0
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,2015-10-09,TV-MA,99 min,['Documentaries'],99,0,226,2.0,0
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,Ukraine,2015-10-09,TV-MA,99 min,['Documentaries'],99,0,227,2.0,0
s7572,TV Show,Nature's Great Events (2009),United Kingdom,2015-10-10,TV-PG,1 Season,['Docuseries'],420,1,228,5.0,0
s7572,TV Show,Nature's Great Events (2009),United Kingdom,2015-10-10,TV-PG,1 Season,['British TV Shows'],420,1,229,5.0,0
s7572,TV Show,Nature's Great Events (2009),United States,2015-10-10,TV-PG,1 Season,['British TV Shows'],420,1,230,5.0,0
s7572,TV Show,Nature's Great Events (2009),United Kingdom,2015-10-10,TV-PG,1 Season,['Science & Nature TV'],420,1,231,5.0,0
s7572,TV Show,Nature's Great Events (2009),United States,2015-10-10,TV-PG,1 Season,['Docuseries'],420,1,232,5.0,0
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2015-10-10,TV-G,1 Season,['International TV Shows'],420,1,233,9.0,1
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2015-10-10,TV-G,1 Season,['Docuseries'],420,1,234,9.0,1
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2015-10-10,TV-G,1 Season,['British TV Shows'],420,1,235,9.0,1
s7572,TV Show,Nature's Great Events (2009),United States,2015-10-10,TV-PG,1 Season,['Science & Nature TV'],420,1,236,5.0,0
s8113,Movie,Suburra,Italy,2015-10-14,NR,135 min,['Dramas'],135,0,237,-1.0,0
s8113,Movie,Suburra,Italy,2015-10-14,NR,135 min,['Thrillers'],135,0,238,-1.0,0
s8113,Movie,Suburra,Italy,2015-10-14,NR,135 min,['International Movies'],135,0,239,-1.0,0
s8113,Movie,Suburra,France,2015-10-14,NR,135 min,['International Movies'],135,0,240,-1.0,0
s8113,Movie,Suburra,France,2015-10-14,NR,135 min,['Dramas'],135,0,241,-1.0,0
s8113,Movie,Suburra,France,2015-10-14,NR,135 min,['Thrillers'],135,0,242,-1.0,0
s5893,Movie,Circle,United States,2015-10-16,TV-MA,86 min,['Sci-Fi & Fantasy'],86,0,243,2.0,0
s5893,Movie,Circle,United States,2015-10-16,TV-MA,86 min,['Independent Movies'],86,0,244,2.0,0
s5893,Movie,Circle,United States,2015-10-16,TV-MA,86 min,['Dramas'],86,0,245,2.0,0
s5892,Movie,Beasts of No Nation,United States,2015-10-16,TV-MA,137 min,['Independent Movies'],137,0,246,2.0,0
s5892,Movie,Beasts of No Nation,United States,2015-10-16,TV-MA,137 min,['Dramas'],137,0,247,2.0,0
s5891,Movie,Anthony Jeselnik: Thoughts and Prayers,United States,2015-10-16,TV-MA,59 min,['Stand-Up Comedy'],59,0,248,2.0,0
s5890,Movie,Results,United States,2015-10-22,R,105 min,['Independent Movies'],105,0,249,8.0,1
s5890,Movie,Results,United States,2015-10-22,R,105 min,['Comedies'],105,0,250,8.0,1
s5889,TV Show,Hemlock Grove,United States,2015-10-23,TV-MA,3 Seasons,['TV Thrillers'],1260,3,251,2.0,2
s5889,TV Show,Hemlock Grove,United States,2015-10-23,TV-MA,3 Seasons,['TV Mysteries'],1260,3,252,2.0,2
s5889,TV Show,Hemlock Grove,United States,2015-10-23,TV-MA,3 Seasons,['TV Horror'],1260,3,253,2.0,2
s5888,Movie,Walt Disney Animation Studios Short Films Collection,United States,2015-10-25,TV-Y,90 min,['Children & Family Movies'],90,0,254,6.0,1
s5887,Movie,Manson Family Vacation,United States,2015-10-27,TV-MA,85 min,['Comedies'],85,0,255,2.0,0
s5887,Movie,Manson Family Vacation,United States,2015-10-27,TV-MA,85 min,['Independent Movies'],85,0,256,2.0,0
s5887,Movie,Manson Family Vacation,United States,2015-10-27,TV-MA,85 min,['Dramas'],85,0,257,2.0,0
s7237,Movie,Kristy,United States,2015-10-31,NR,85 min,['Horror Movies'],85,0,258,-1.0,0
s5886,TV Show,W/ Bob & David,United States,2015-11-13,TV-MA,1 Season,['TV Comedies'],420,1,259,2.0,0
s5885,Movie,John Mulaney: The Comeback Kid,United States,2015-11-13,TV-MA,62 min,['Stand-Up Comedy'],62,0,260,2.0,0
s5884,Movie,Naomi and Ely's No Kiss List,United States,2015-11-18,TV-MA,91 min,['Dramas'],91,0,261,2.0,0
s5884,Movie,Naomi and Ely's No Kiss List,United States,2015-11-18,TV-MA,91 min,['Comedies'],91,0,262,2.0,0
s5884,Movie,Naomi and Ely's No Kiss List,United States,2015-11-18,TV-MA,91 min,['LGBTQ Movies'],91,0,263,2.0,0
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,United States,2015-12-01,TV-Y,72 min,['Children & Family Movies'],72,0,264,6.0,1
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,United States,2015-12-01,TV-Y,72 min,['Comedies'],72,0,265,6.0,1
s5883,TV Show,Atelier,Japan,2015-12-01,TV-PG,1 Season,['International TV Shows'],420,1,266,5.0,0
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,Canada,2015-12-01,TV-Y,72 min,['Children & Family Movies'],72,0,267,6.0,1
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,Canada,2015-12-01,TV-Y,72 min,['Comedies'],72,0,268,6.0,1
s5883,TV Show,Atelier,Japan,2015-12-01,TV-PG,1 Season,['TV Dramas'],420,1,269,5.0,0
s8651,Movie,Tyke Elephant Outlaw,Australia,2015-12-01,TV-14,78 min,['International Movies'],78,0,270,4.0,0
s8651,Movie,Tyke Elephant Outlaw,Australia,2015-12-01,TV-14,78 min,['Documentaries'],78,0,271,4.0,0
s7762,TV Show,Power Rangers Dino Charge,United States,2015-12-02,TV-Y7,1 Season,"[""Kids' TV""]",420,1,272,7.0,1
s5882,Movie,A Very Murray Christmas,United States,2015-12-04,TV-14,57 min,['Music & Musicals'],57,0,273,4.0,0
s5882,Movie,A Very Murray Christmas,United States,2015-12-04,TV-14,57 min,['Comedies'],57,0,274,4.0,0
s5881,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,2015-12-09,TV-MA,74 min,['Comedies'],74,0,275,2.0,0
s5881,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,2015-12-09,TV-MA,74 min,['International Movies'],74,0,276,2.0,0
s5880,Movie,The Ridiculous 6,United States,2015-12-11,TV-14,120 min,['Comedies'],120,0,277,4.0,0
s5880,Movie,The Ridiculous 6,United States,2015-12-11,TV-14,120 min,['Action & Adventure'],120,0,278,4.0,0
s8428,Movie,The Monster of Mangatiti,New Zealand,2015-12-15,TV-MA,70 min,['Dramas'],70,0,279,2.0,0
s8578,Movie,This Was Tomorrow,Belgium,2015-12-15,NR,77 min,['International Movies'],77,0,280,-1.0,0
s8578,Movie,This Was Tomorrow,Belgium,2015-12-15,NR,77 min,['Documentaries'],77,0,281,-1.0,0
s8578,Movie,This Was Tomorrow,Belgium,2015-12-15,NR,77 min,['Music & Musicals'],77,0,282,-1.0,0
s6349,Movie,Bob's Broken Sleigh,Canada,2015-12-17,TV-G,47 min,['Children & Family Movies'],47,0,283,9.0,1
s5879,Movie,Mike Epps: Don't Take It Personal,United States,2015-12-18,TV-MA,60 min,['Stand-Up Comedy'],60,0,284,2.0,0
s7935,Movie,Santa's Apprentice,Ireland,2015-12-20,TV-G,72 min,['Children & Family Movies'],72,0,285,9.0,1
s7935,Movie,Santa's Apprentice,France,2015-12-20,TV-G,72 min,['Children & Family Movies'],72,0,286,9.0,1
s7935,Movie,Santa's Apprentice,Australia,2015-12-20,TV-G,72 min,['Children & Family Movies'],72,0,287,9.0,1
s7293,Movie,Leo the Lion,United States,2015-12-20,TV-Y7-FV,78 min,['Children & Family Movies'],78,0,288,7.0,1
s7293,Movie,Leo the Lion,United States,2015-12-20,TV-Y7-FV,78 min,['Comedies'],78,0,289,7.0,1
s7293,Movie,Leo the Lion,Italy,2015-12-20,TV-Y7-FV,78 min,['Children & Family Movies'],78,0,290,7.0,1
s7378,Movie,Magic Snowflake,Belgium,2015-12-20,TV-Y,73 min,['Children & Family Movies'],73,0,291,6.0,1
s7378,Movie,Magic Snowflake,France,2015-12-20,TV-Y,73 min,['Children & Family Movies'],73,0,292,6.0,1
s7293,Movie,Leo the Lion,Italy,2015-12-20,TV-Y7-FV,78 min,['Comedies'],78,0,293,7.0,1
s5878,TV Show,Sammy & Co,France,2015-12-25,TV-Y,1 Season,"[""Kids' TV""]",420,1,294,6.0,1
s5878,TV Show,Sammy & Co,France,2015-12-25,TV-Y,1 Season,['TV Comedies'],420,1,295,6.0,1
s5877,Movie,Marco Polo: One Hundred Eyes,United States,2015-12-26,TV-MA,29 min,['Movies'],29,0,296,2.0,0
s6748,Movie,Fifty,Nigeria,2015-12-28,NR,101 min,['International Movies'],101,0,297,-1.0,0
s6748,Movie,Fifty,Nigeria,2015-12-28,NR,101 min,['Dramas'],101,0,298,-1.0,0
s6253,TV Show,Battle Creek,United States,2015-12-31,TV-14,1 Season,['Crime TV Shows'],420,1,299,4.0,0
s6253,TV Show,Battle Creek,United States,2015-12-31,TV-14,1 Season,['TV Comedies'],420,1,300,4.0,0
s6253,TV Show,Battle Creek,United States,2015-12-31,TV-14,1 Season,['TV Dramas'],420,1,301,4.0,0
s7017,Movie,How to Change the World,Canada,2016-01-01,NR,110 min,['Documentaries'],110,0,302,-1.0,0
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2016-01-01,TV-Y7,24 min,['Movies'],24,0,303,7.0,1
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2016-01-01,TV-Y7,46 min,['Children & Family Movies'],46,0,304,7.0,1
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2016-01-01,TV-Y7,24 min,['Movies'],24,0,305,7.0,1
s7778,TV Show,Power Rangers Super Megaforce,other,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,306,7.0,1
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2016-01-01,TV-Y7,55 min,['Movies'],55,0,307,7.0,1
s7780,TV Show,Power Rangers Super Samurai,other,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,308,7.0,1
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2016-01-01,TV-Y7,24 min,['Children & Family Movies'],24,0,309,7.0,1
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2016-01-01,TV-Y7,24 min,['Sci-Fi & Fantasy'],24,0,310,7.0,1
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,2016-01-01,TV-Y7,23 min,['Movies'],23,0,311,7.0,1
s7456,TV Show,Mighty Morphin Alien Rangers,other,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,312,7.0,1
s6302,TV Show,Big Bad Beetleborgs,United States,2016-01-01,TV-G,2 Seasons,"[""Kids' TV""]",840,2,313,9.0,1
s8670,TV Show,V.R. Troopers,United States,2016-01-01,TV-G,2 Seasons,"[""Kids' TV""]",840,2,314,9.0,1
s7783,TV Show,Power Rangers Time Force,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,315,7.0,1
s7784,TV Show,Power Rangers Turbo,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,316,7.0,1
s7784,TV Show,Power Rangers Turbo,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,317,7.0,1
s7784,TV Show,Power Rangers Turbo,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,318,7.0,1
s7785,TV Show,Power Rangers Wild Force,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,319,7.0,1
s7785,TV Show,Power Rangers Wild Force,Netherlands,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,320,7.0,1
s7785,TV Show,Power Rangers Wild Force,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,321,7.0,1
s7785,TV Show,Power Rangers Wild Force,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,322,7.0,1
s7786,TV Show,Power Rangers Zeo,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,323,7.0,1
s7786,TV Show,Power Rangers Zeo,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,324,7.0,1
s7786,TV Show,Power Rangers Zeo,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,325,7.0,1
s7787,TV Show,Power Rangers: Megaforce,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,326,7.0,1
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,2016-01-01,TV-Y7,24 min,['Children & Family Movies'],24,0,327,7.0,1
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2016-01-01,TV-Y7,24 min,['Children & Family Movies'],24,0,328,7.0,1
s7017,Movie,How to Change the World,Netherlands,2016-01-01,NR,110 min,['International Movies'],110,0,329,-1.0,0
s7017,Movie,How to Change the World,Netherlands,2016-01-01,NR,110 min,['Documentaries'],110,0,330,-1.0,0
s7774,TV Show,Power Rangers Samurai,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,331,7.0,1
s7017,Movie,How to Change the World,Canada,2016-01-01,NR,110 min,['International Movies'],110,0,332,-1.0,0
s7773,TV Show,Power Rangers S.P.D.,New Zealand,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,333,7.0,1
s7772,TV Show,Power Rangers RPM,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,334,7.0,1
s7017,Movie,How to Change the World,United Kingdom,2016-01-01,NR,110 min,['Documentaries'],110,0,335,-1.0,0
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,Canada,2016-01-01,TV-Y,1 Season,"[""Kids' TV""]",420,1,336,6.0,1
s7590,TV Show,Ninja Turtles: The Next Mutation,Canada,2016-01-01,TV-G,1 Season,"[""Kids' TV""]",420,1,337,9.0,1
s7590,TV Show,Ninja Turtles: The Next Mutation,Canada,2016-01-01,TV-G,1 Season,['TV Comedies'],420,1,338,9.0,1
s7590,TV Show,Ninja Turtles: The Next Mutation,United States,2016-01-01,TV-G,1 Season,"[""Kids' TV""]",420,1,339,9.0,1
s7590,TV Show,Ninja Turtles: The Next Mutation,United States,2016-01-01,TV-G,1 Season,['TV Comedies'],420,1,340,9.0,1
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,United States,2016-01-01,TV-Y,1 Season,"[""Kids' TV""]",420,1,341,6.0,1
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,France,2016-01-01,TV-Y,1 Season,"[""Kids' TV""]",420,1,342,6.0,1
s6302,TV Show,Big Bad Beetleborgs,Japan,2016-01-01,TV-G,2 Seasons,['TV Comedies'],840,2,343,9.0,1
s6302,TV Show,Big Bad Beetleborgs,Japan,2016-01-01,TV-G,2 Seasons,"[""Kids' TV""]",840,2,344,9.0,1
s7017,Movie,How to Change the World,United Kingdom,2016-01-01,NR,110 min,['International Movies'],110,0,345,-1.0,0
s7765,TV Show,Power Rangers in Space,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,346,7.0,1
s6302,TV Show,Big Bad Beetleborgs,France,2016-01-01,TV-G,2 Seasons,['TV Comedies'],840,2,347,9.0,1
s6302,TV Show,Big Bad Beetleborgs,France,2016-01-01,TV-G,2 Seasons,"[""Kids' TV""]",840,2,348,9.0,1
s7773,TV Show,Power Rangers S.P.D.,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,349,7.0,1
s6302,TV Show,Big Bad Beetleborgs,United States,2016-01-01,TV-G,2 Seasons,['TV Comedies'],840,2,350,9.0,1
s7765,TV Show,Power Rangers in Space,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,351,7.0,1
s7766,TV Show,Power Rangers Jungle Fury,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,352,7.0,1
s7767,TV Show,Power Rangers Lightspeed Rescue,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,353,7.0,1
s7767,TV Show,Power Rangers Lightspeed Rescue,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,354,7.0,1
s7767,TV Show,Power Rangers Lightspeed Rescue,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,355,7.0,1
s7768,TV Show,Power Rangers Lost Galaxy,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,356,7.0,1
s7768,TV Show,Power Rangers Lost Galaxy,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,357,7.0,1
s7768,TV Show,Power Rangers Lost Galaxy,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,358,7.0,1
s7769,TV Show,Power Rangers Mystic Force,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,359,7.0,1
s7770,TV Show,Power Rangers Ninja Storm,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,360,7.0,1
s7770,TV Show,Power Rangers Ninja Storm,New Zealand,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,361,7.0,1
s7771,TV Show,Power Rangers Operation Overdrive,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,362,7.0,1
s7771,TV Show,Power Rangers Operation Overdrive,New Zealand,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,363,7.0,1
s7771,TV Show,Power Rangers Operation Overdrive,Japan,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,364,7.0,1
s7765,TV Show,Power Rangers in Space,France,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,365,7.0,1
s7764,TV Show,Power Rangers Dino Thunder,United States,2016-01-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,366,7.0,1
s5876,Movie,Tom Segura: Mostly Stories,United States,2016-01-08,TV-MA,74 min,['Stand-Up Comedy'],74,0,367,2.0,0
s5874,Movie,Ip Man,Hong Kong,2016-01-15,R,107 min,['Action & Adventure'],107,0,368,8.0,1
s5874,Movie,Ip Man,Hong Kong,2016-01-15,R,107 min,['Dramas'],107,0,369,8.0,1
s5874,Movie,Ip Man,Hong Kong,2016-01-15,R,107 min,['International Movies'],107,0,370,8.0,1
s5874,Movie,Ip Man,China,2016-01-15,R,107 min,['Action & Adventure'],107,0,371,8.0,1
s5874,Movie,Ip Man,China,2016-01-15,R,107 min,['Dramas'],107,0,372,8.0,1
s5874,Movie,Ip Man,China,2016-01-15,R,107 min,['International Movies'],107,0,373,8.0,1
s5875,Movie,Ip Man 2,Hong Kong,2016-01-15,R,108 min,['International Movies'],108,0,374,8.0,1
s5875,Movie,Ip Man 2,China,2016-01-15,R,108 min,['Action & Adventure'],108,0,375,8.0,1
s5875,Movie,Ip Man 2,Hong Kong,2016-01-15,R,108 min,['Action & Adventure'],108,0,376,8.0,1
s5875,Movie,Ip Man 2,China,2016-01-15,R,108 min,['International Movies'],108,0,377,8.0,1
s5873,Movie,Ricardo O'Farrill Abrazo Genial,Mexico,2016-01-22,TV-MA,92 min,['Stand-Up Comedy'],92,0,378,2.0,0
s5872,TV Show,Chelsea Does,United States,2016-01-23,TV-MA,1 Season,['Science & Nature TV'],420,1,379,2.0,0
s5872,TV Show,Chelsea Does,United States,2016-01-23,TV-MA,1 Season,['Docuseries'],420,1,380,2.0,0
s6812,Movie,Frozen Planet: On Thin Ice,United Kingdom,2016-01-28,TV-PG,47 min,['Movies'],47,0,381,5.0,0
s6812,Movie,Frozen Planet: On Thin Ice,Spain,2016-01-28,TV-PG,47 min,['Movies'],47,0,382,5.0,0
s6811,TV Show,Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['International TV Shows'],420,1,383,5.0,0
s6811,TV Show,Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,384,5.0,0
s6811,TV Show,Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,385,5.0,0
s6811,TV Show,Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['International TV Shows'],420,1,386,5.0,0
s6811,TV Show,Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,387,5.0,0
s6812,Movie,Frozen Planet: On Thin Ice,United States,2016-01-28,TV-PG,47 min,['Movies'],47,0,388,5.0,0
s6812,Movie,Frozen Planet: On Thin Ice,Germany,2016-01-28,TV-PG,47 min,['Movies'],47,0,389,5.0,0
s6811,TV Show,Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,390,5.0,0
s6812,Movie,Frozen Planet: On Thin Ice,Canada,2016-01-28,TV-PG,47 min,['Movies'],47,0,391,5.0,0
s6811,TV Show,Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['International TV Shows'],420,1,392,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,United Kingdom,2016-01-28,TV-PG,52 min,['Movies'],52,0,393,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,United States,2016-01-28,TV-PG,52 min,['Movies'],52,0,394,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,Spain,2016-01-28,TV-PG,52 min,['Movies'],52,0,395,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,Germany,2016-01-28,TV-PG,52 min,['Movies'],52,0,396,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,Greece,2016-01-28,TV-PG,52 min,['Movies'],52,0,397,5.0,0
s6813,Movie,Frozen Planet: The Epic Journey,Canada,2016-01-28,TV-PG,52 min,['Movies'],52,0,398,5.0,0
s6812,Movie,Frozen Planet: On Thin Ice,Greece,2016-01-28,TV-PG,47 min,['Movies'],47,0,399,5.0,0
s6811,TV Show,Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,400,5.0,0
s8412,TV Show,The Making of Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,401,5.0,0
s6811,TV Show,Frozen Planet,Spain,2016-01-28,TV-PG,1 Season,['International TV Shows'],420,1,402,5.0,0
s8412,TV Show,The Making of Frozen Planet,United Kingdom,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,403,5.0,0
s8412,TV Show,The Making of Frozen Planet,United States,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,404,5.0,0
s8412,TV Show,The Making of Frozen Planet,United States,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,405,5.0,0
s8412,TV Show,The Making of Frozen Planet,United States,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,406,5.0,0
s8412,TV Show,The Making of Frozen Planet,Spain,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,407,5.0,0
s8412,TV Show,The Making of Frozen Planet,Spain,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,408,5.0,0
s8412,TV Show,The Making of Frozen Planet,Spain,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,409,5.0,0
s8412,TV Show,The Making of Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,410,5.0,0
s8412,TV Show,The Making of Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,411,5.0,0
s8412,TV Show,The Making of Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,412,5.0,0
s8412,TV Show,The Making of Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,413,5.0,0
s8412,TV Show,The Making of Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,414,5.0,0
s8412,TV Show,The Making of Frozen Planet,Greece,2016-01-28,TV-PG,1 Season,['Science & Nature TV'],420,1,415,5.0,0
s8412,TV Show,The Making of Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,416,5.0,0
s8412,TV Show,The Making of Frozen Planet,Canada,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,417,5.0,0
s6811,TV Show,Frozen Planet,Germany,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,418,5.0,0
s8412,TV Show,The Making of Frozen Planet,United Kingdom,2016-01-28,TV-PG,1 Season,['British TV Shows'],420,1,419,5.0,0
s8412,TV Show,The Making of Frozen Planet,United Kingdom,2016-01-28,TV-PG,1 Season,['Docuseries'],420,1,420,5.0,0
